https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1693692000000,2023-09-02 22:00:00,BTC/USD,25857.72,25865.0,25844.01,25863.81,3.47855687,89968.7339598747
1693688400000,2023-09-02 21:00:00,BTC/USD,25847.12,25884.65,25841.67,25857.72,4.78957479,123847.48383887879
1693684800000,2023-09-02 20:00:00,BTC/USD,25834.15,25848.38,25820.18,25847.12,2.3916733,61817.866785895996
1693681200000,2023-09-02 19:00:00,BTC/USD,25810.41,25845.22,25802.72,25834.15,2.46234745,63612.65337541751
1693677600000,2023-09-02 18:00:00,BTC/USD,25820.31,25821.37,25770.0,25810.41,2.68624072,69332.9743418952
1693674000000,2023-09-02 17:00:00,BTC/USD,25861.73,25873.93,25817.4,25820.31,5.12145719,132237.61229752892
1693670400000,2023-09-02 16:00:00,BTC/USD,25900.0,25939.91,25850.5,25861.73,3.57584423,92477.5179983179
1693666800000,2023-09-02 15:00:00,BTC/USD,25865.24,25964.88,25865.24,25900.0,9.98893235,258713.34786500002
1693663200000,2023-09-02 14:00:00,BTC/USD,25825.45,25882.59,25806.13,25865.24,4.72237675,122145.40800917
1693659600000,2023-09-02 13:00:00,BTC/USD,25806.24,25845.0,25789.4,25825.45,1.4468687,37366.035268415
1693656000000,2023-09-02 12:00:00,BTC/USD,25809.42,25827.24,25806.23,25806.24,1.99367366,51449.2209516384
1693652400000,2023-09-02 11:00:00,BTC/USD,25823.42,25851.52,25788.99,25809.42,3.16928793,81797.48328630059
1693648800000,2023-09-02 10:00:00,BTC/USD,25807.58,25843.9,25802.74,25823.42,5.47505786,141384.71864308117
1693645200000,2023-09-02 09:00:00,BTC/USD,25790.14,25820.76,25773.55,25807.58,1.12815528,29114.957641022404
1693641600000,2023-09-02 08:00:00,BTC/USD,25794.79,25794.92,25770.6,25790.14,0.50534885,13033.017590338999
1693638000000,2023-09-02 07:00:00,BTC/USD,25794.63,25801.87,25767.05,25794.79,4.11295862,106092.9038815898
1693634400000,2023-09-02 06:00:00,BTC/USD,25815.52,25821.57,25794.19,25794.63,0.70035808,18065.477541110402
1693630800000,2023-09-02 05:00:00,BTC/USD,25759.64,25832.3,25759.64,25815.52,3.7795649,97571.43326724801
1693627200000,2023-09-02 04:00:00,BTC/USD,25793.2,25799.99,25753.68,25759.64,1.75829061,45292.933128980396
1693623600000,2023-09-02 03:00:00,BTC/USD,25750.01,25793.2,25750.01,25793.2,1.25172575,32286.012614900003
1693620000000,2023-09-02 02:00:00,BTC/USD,25773.16,25788.89,25750.01,25750.01,4.58960709,118182.4284635709
1693616400000,2023-09-02 01:00:00,BTC/USD,25785.62,25812.21,25770.42,25773.16,3.32125041,85599.1182169956
1693612800000,2023-09-02 00:00:00,BTC/USD,25798.11,25829.79,25776.57,25785.62,8.30611408,214178.3013435296
1693609200000,2023-09-01 23:00:00,BTC/USD,25752.5,25827.89,25750.0,25798.11,4.03152083,104005.6178396313
1693605600000,2023-09-01 22:00:00,BTC/USD,25787.14,25810.42,25752.5,25752.5,7.68161487,197820.786939675
1693602000000,2023-09-01 21:00:00,BTC/USD,25753.59,25849.51,25727.08,25787.14,26.60859929,686159.6750951306
1693598400000,2023-09-01 20:00:00,BTC/USD,25626.83,25895.89,25553.09,25753.59,16.64328546,428624.3499898014
1693594800000,2023-09-01 19:00:00,BTC/USD,25626.98,25649.71,25567.55,25626.83,35.99497287,922437.0505941021
1693591200000,2023-09-01 18:00:00,BTC/USD,25451.84,25773.3,25431.39,25626.98,136.39964282,3495510.9185552835
1693587600000,2023-09-01 17:00:00,BTC/USD,25775.12,25786.98,25325.0,25451.84,153.01793048,3894587.883708083
1693584000000,2023-09-01 16:00:00,BTC/USD,25807.32,25942.26,25750.0,25775.12,44.86883938,1156499.7192802255
1693580400000,2023-09-01 15:00:00,BTC/USD,25723.32,25921.24,25568.0,25807.32,38.44872796,992258.6260566672
1693576800000,2023-09-01 14:00:00,BTC/USD,25995.2,25995.2,25700.52,25723.32,30.37547889,781358.1636407148
1693573200000,2023-09-01 13:00:00,BTC/USD,26028.88,26050.28,25880.68,25995.2,19.63860944,510509.580114688
1693569600000,2023-09-01 12:00:00,BTC/USD,26049.9,26130.65,26000.0,26028.88,9.05476594,235685.4160803472
1693566000000,2023-09-01 11:00:00,BTC/USD,25994.7,26055.6,25974.74,26049.9,2.18191618,56838.698297382005
1693562400000,2023-09-01 10:00:00,BTC/USD,26007.76,26036.32,25980.0,25994.7,7.38625641,192003.519501027
1693558800000,2023-09-01 09:00:00,BTC/USD,25962.94,26036.24,25962.94,26007.76,0.88798309,23094.451088778398
1693555200000,2023-09-01 08:00:00,BTC/USD,25978.08,26001.0,25953.32,25962.94,1.11405003,28924.0140858882
1693551600000,2023-09-01 07:00:00,BTC/USD,25986.12,26009.26,25976.98,25978.08,4.46349452,115953.01772012161
1693548000000,2023-09-01 06:00:00,BTC/USD,26024.37,26035.51,25970.65,25986.12,12.76862369,331806.9874431828
1693544400000,2023-09-01 05:00:00,BTC/USD,26033.8,26041.8,26024.36,26024.37,2.80587367,73021.0945613379
1693540800000,2023-09-01 04:00:00,BTC/USD,26080.0,26088.91,26031.19,26033.8,7.1027526,184911.64063788
1693537200000,2023-09-01 03:00:00,BTC/USD,26052.59,26084.83,26031.28,26080.0,10.37589454,270603.3296032
1693533600000,2023-09-01 02:00:00,BTC/USD,25980.24,26086.12,25979.42,26052.59,11.88960876,309755.1022846884
1693530000000,2023-09-01 01:00:00,BTC/USD,26049.34,26049.34,25972.93,25980.24,4.52519372,117565.61889209281
1693526400000,2023-09-01 00:00:00,BTC/USD,25931.59,26051.87,25926.69,26049.34,12.90048115,336049.019639941
1693522800000,2023-08-31 23:00:00,BTC/USD,26035.85,26039.91,25912.54,25931.59,9.18955645,238299.81014325548
1693519200000,2023-08-31 22:00:00,BTC/USD,26024.59,26055.11,25972.61,26035.85,34.74831339,904701.8751750315
1693515600000,2023-08-31 21:00:00,BTC/USD,26016.53,26024.59,25680.53,26024.59,57.17952729,1488073.7541160611
1693512000000,2023-08-31 20:00:00,BTC/USD,26171.45,26188.61,25973.04,26016.53,24.90742869,648004.8657362456
1693508400000,2023-08-31 19:00:00,BTC/USD,26291.58,26313.39,25949.24,26171.45,39.16949972,1025122.603446994
1693504800000,2023-08-31 18:00:00,BTC/USD,26298.99,26383.79,26189.1,26291.58,37.52531985,986599.9488618631
1693501200000,2023-08-31 17:00:00,BTC/USD,26227.78,26396.08,26139.26,26298.99,53.62829053,1410369.8763655648
1693497600000,2023-08-31 16:00:00,BTC/USD,26930.94,26930.94,26226.07,26227.78,89.00528003,2334410.9034652333
1693494000000,2023-08-31 15:00:00,BTC/USD,27173.75,27182.67,26812.78,26930.94,31.49621239,848222.6061023466
1693490400000,2023-08-31 14:00:00,BTC/USD,27151.52,27184.86,27035.49,27173.75,12.97044525,352455.6366121875
1693486800000,2023-08-31 13:00:00,BTC/USD,27191.13,27201.36,27075.83,27151.52,15.64609846,424815.35525865917
1693483200000,2023-08-31 12:00:00,BTC/USD,27309.33,27309.33,27084.36,27191.13,16.07594464,437123.1005790432
1693479600000,2023-08-31 11:00:00,BTC/USD,27207.78,27549.29,27204.28,27309.33,35.96075075,982064.0092794977
1693476000000,2023-08-31 10:00:00,BTC/USD,27202.08,27265.54,27200.22,27207.78,2.40646288,65474.51261720639
1693472400000,2023-08-31 09:00:00,BTC/USD,27228.17,27234.38,27197.21,27202.08,3.75941593,102263.9328811344
1693468800000,2023-08-31 08:00:00,BTC/USD,27241.76,27271.12,27228.17,27228.17,1.17019725,31862.329656532496
1693465200000,2023-08-31 07:00:00,BTC/USD,27249.96,27284.98,27236.54,27241.76,3.90861695,106477.60488383198
1693461600000,2023-08-31 06:00:00,BTC/USD,27255.45,27278.78,27238.03,27249.96,2.05516291,56003.1070909836
1693458000000,2023-08-31 05:00:00,BTC/USD,27253.13,27268.07,27224.63,27255.45,3.80780367,103783.4025375015
1693454400000,2023-08-31 04:00:00,BTC/USD,27208.21,27266.9,27208.21,27253.13,9.66965277,263528.3039956701
1693450800000,2023-08-31 03:00:00,BTC/USD,27191.58,27211.71,27185.39,27208.21,1.53426379,41744.5713937159
1693447200000,2023-08-31 02:00:00,BTC/USD,27183.69,27229.99,27183.69,27191.58,2.82944916,76937.1931900728
1693443600000,2023-08-31 01:00:00,BTC/USD,27215.24,27240.52,27180.27,27183.69,7.36810275,200292.2210441475
1693440000000,2023-08-31 00:00:00,BTC/USD,27292.39,27302.78,27200.0,27215.24,4.18814126,113981.2695448024
1693436400000,2023-08-30 23:00:00,BTC/USD,27240.01,27321.38,27223.37,27292.39,11.27877162,307824.6337739718
1693432800000,2023-08-30 22:00:00,BTC/USD,27256.6,27333.63,27240.0,27240.01,11.07779702,301759.30160277017
1693429200000,2023-08-30 21:00:00,BTC/USD,27242.35,27316.27,27239.86,27256.6,13.63072877,371527.32179238193
1693425600000,2023-08-30 20:00:00,BTC/USD,27175.0,27280.0,27175.0,27242.35,5.98318654,162996.061837969
1693422000000,2023-08-30 19:00:00,BTC/USD,27250.54,27265.28,27175.0,27175.0,39.7581649,1080428.1311575
1693418400000,2023-08-30 18:00:00,BTC/USD,27171.28,27250.55,27111.39,27250.54,45.82615613,1248787.5006668102
1693414800000,2023-08-30 17:00:00,BTC/USD,27158.0,27237.49,27122.44,27171.28,46.4975231,1263397.219456568
1693411200000,2023-08-30 16:00:00,BTC/USD,27215.91,27215.91,27079.45,27158.0,61.47642481,1669576.74498998
1693407600000,2023-08-30 15:00:00,BTC/USD,27112.5,27295.98,27065.26,27215.91,19.85499985,540371.8889676135
1693404000000,2023-08-30 14:00:00,BTC/USD,27367.14,27427.22,27008.0,27112.5,40.47851038,1097473.6126777502
1693400400000,2023-08-30 13:00:00,BTC/USD,27357.17,27468.73,27168.0,27367.14,21.16988426,579359.1863272163
1693396800000,2023-08-30 12:00:00,BTC/USD,27338.81,27420.75,27292.77,27357.17,9.61495272,263037.89610300236
1693393200000,2023-08-30 11:00:00,BTC/USD,27435.29,27435.29,27336.42,27338.81,20.40109533,557741.6690187573
1693389600000,2023-08-30 10:00:00,BTC/USD,27424.53,27448.3,27400.21,27435.29,1.12627569,30899.7001751001
1693386000000,2023-08-30 09:00:00,BTC/USD,27468.36,27470.0,27311.71,27424.53,5.8922891,161593.259191623
1693382400000,2023-08-30 08:00:00,BTC/USD,27433.88,27492.95,27408.59,27468.36,6.46689087,177634.8864978732
1693378800000,2023-08-30 07:00:00,BTC/USD,27373.27,27457.31,27373.27,27433.88,0.39596572,10862.876046593601
1693375200000,2023-08-30 06:00:00,BTC/USD,27457.31,27457.31,27373.27,27373.27,2.51523236,68850.13450301721
1693371600000,2023-08-30 05:00:00,BTC/USD,27435.53,27457.31,27435.53,27457.31,3.31396492,90992.56213756521
1693368000000,2023-08-30 04:00:00,BTC/USD,27415.65,27441.05,27391.47,27435.53,3.53021584,96853.34258479519
1693364400000,2023-08-30 03:00:00,BTC/USD,27400.01,27421.58,27293.16,27415.65,9.9902595,273889.457861175
1693360800000,2023-08-30 02:00:00,BTC/USD,27551.2,27565.62,27357.69,27400.01,33.84325543,927305.5372145543
1693357200000,2023-08-30 01:00:00,BTC/USD,27633.66,27636.02,27481.74,27551.2,20.54239285,565967.57388892
1693353600000,2023-08-30 00:00:00,BTC/USD,27718.13,27762.81,27632.49,27633.66,13.65166196,377245.3850375736
1693350000000,2023-08-29 23:00:00,BTC/USD,27642.33,27774.48,27578.16,27718.13,14.93064389,413849.52832672576
1693346400000,2023-08-29 22:00:00,BTC/USD,27650.0,27691.29,27540.2,27642.33,21.41336433,591915.2832200889
1693342800000,2023-08-29 21:00:00,BTC/USD,27591.41,27757.5,27580.27,27650.0,37.68650522,1042031.869333
1693339200000,2023-08-29 20:00:00,BTC/USD,27842.62,27886.4,27576.8,27591.41,26.75516003,738212.5900033423
1693335600000,2023-08-29 19:00:00,BTC/USD,27975.69,27986.06,27840.0,27842.62,44.05120276,1226500.8989896313
1693332000000,2023-08-29 18:00:00,BTC/USD,27900.58,28004.24,27849.3,27975.69,37.99113191,1062828.129063268
1693328400000,2023-08-29 17:00:00,BTC/USD,28010.03,28095.23,27811.55,27900.58,46.06390551,1285209.6807941957
1693324800000,2023-08-29 16:00:00,BTC/USD,27431.72,28127.34,27359.01,28010.03,138.39858637,3876548.556181291
1693321200000,2023-08-29 15:00:00,BTC/USD,27509.03,27620.0,27289.84,27431.72,207.32671725,5687328.45612117
1693317600000,2023-08-29 14:00:00,BTC/USD,26037.66,27822.59,26037.66,27509.03,447.74358651,12316991.753611185
1693314000000,2023-08-29 13:00:00,BTC/USD,26027.95,26087.38,26000.0,26037.66,15.1550509,394602.062616894
1693310400000,2023-08-29 12:00:00,BTC/USD,25964.54,26029.67,25954.01,26027.95,7.65050457,199126.9504227315
1693306800000,2023-08-29 11:00:00,BTC/USD,25963.1,26022.73,25950.26,25964.54,2.97544381,77256.0298224974
1693303200000,2023-08-29 10:00:00,BTC/USD,25976.12,25976.12,25911.08,25963.1,4.82419312,125251.008393872
1693299600000,2023-08-29 09:00:00,BTC/USD,25941.45,25976.12,25939.76,25976.12,1.57060938,40798.3377280056
1693296000000,2023-08-29 08:00:00,BTC/USD,26000.0,26000.0,25941.45,25941.45,3.37349976,87513.47534905201
1693292400000,2023-08-29 07:00:00,BTC/USD,26000.0,26024.51,26000.0,26000.0,97.81485756,2543186.2965599997
1693288800000,2023-08-29 06:00:00,BTC/USD,26055.81,26055.81,26000.0,26000.0,5.4023317,140460.62420000002
1693285200000,2023-08-29 05:00:00,BTC/USD,26042.9,26070.03,26022.46,26055.81,3.93050001,102412.3614655581
1693281600000,2023-08-29 04:00:00,BTC/USD,26070.15,26072.99,26042.9,26042.9,5.46857006,142417.423215574
1693278000000,2023-08-29 03:00:00,BTC/USD,26082.51,26091.69,26048.02,26070.15,5.26597364,137284.722690846
1693274400000,2023-08-29 02:00:00,BTC/USD,26094.73,26097.21,26070.3,26082.51,4.36915399,113958.50263571489
1693270800000,2023-08-29 01:00:00,BTC/USD,26123.59,26187.54,26083.25,26094.73,12.25687947,319839.9604121931
1693267200000,2023-08-29 00:00:00,BTC/USD,26111.79,26145.8,26069.86,26123.59,9.34103257,244021.30503532628
1693263600000,2023-08-28 23:00:00,BTC/USD,26050.0,26163.8,26034.16,26111.79,11.54862749,301555.3358071071
1693260000000,2023-08-28 22:00:00,BTC/USD,25968.36,26050.0,25968.36,26050.0,3.43943213,89597.20698650001
1693256400000,2023-08-28 21:00:00,BTC/USD,25977.9,25999.99,25936.16,25968.36,13.13332703,341050.9643127708
1693252800000,2023-08-28 20:00:00,BTC/USD,25975.81,26000.0,25962.21,25977.9,11.14412658,289501.00588258205
1693249200000,2023-08-28 19:00:00,BTC/USD,26139.24,26142.69,25911.78,25975.81,30.6821037,796992.496111497
1693245600000,2023-08-28 18:00:00,BTC/USD,26130.82,26139.44,26091.99,26139.24,14.1576517,370070.25562270806
1693242000000,2023-08-28 17:00:00,BTC/USD,26136.28,26179.71,26130.82,26130.82,13.93074313,364021.7411962666
1693238400000,2023-08-28 16:00:00,BTC/USD,26087.37,26150.9,26086.43,26136.28,36.11926137,944023.1285595035
1693234800000,2023-08-28 15:00:00,BTC/USD,26118.32,26170.59,26050.0,26087.37,20.33441534,530471.4167082558
1693231200000,2023-08-28 14:00:00,BTC/USD,26094.76,26146.77,26072.51,26118.32,6.88249749,179759.27184301682
1693227600000,2023-08-28 13:00:00,BTC/USD,26116.83,26136.87,26079.05,26094.76,7.40265236,193170.4366976336
1693224000000,2023-08-28 12:00:00,BTC/USD,25983.25,26233.3,25982.01,26116.83,18.45211105,481910.6474339715
1693220400000,2023-08-28 11:00:00,BTC/USD,25935.91,25988.43,25928.89,25983.25,4.59993703,119521.31383474752
1693216800000,2023-08-28 10:00:00,BTC/USD,25914.83,25942.68,25900.0,25935.91,0.82077169,21287.4606823879
1693213200000,2023-08-28 09:00:00,BTC/USD,25949.46,25949.46,25865.23,25914.83,0.7788906,20184.817487598
1693209600000,2023-08-28 08:00:00,BTC/USD,25920.74,25966.09,25907.42,25949.46,4.74594441,123154.69462951859
1693206000000,2023-08-28 07:00:00,BTC/USD,25933.85,25937.86,25882.25,25920.74,0.5889874,15266.989258676002
1693202400000,2023-08-28 06:00:00,BTC/USD,25958.01,25977.33,25915.19,25933.85,5.40436551,140156.0044815135
1693198800000,2023-08-28 05:00:00,BTC/USD,26011.99,26019.11,25880.0,25958.01,6.33883663,164543.58462990628
1693195200000,2023-08-28 04:00:00,BTC/USD,26001.61,26023.53,25991.3,26011.99,5.44130861,141539.2651502339
1693191600000,2023-08-28 03:00:00,BTC/USD,26011.67,26041.95,26001.61,26001.61,4.9341828,128296.69683430801
1693188000000,2023-08-28 02:00:00,BTC/USD,26002.53,26046.3,26002.53,26011.67,4.54153083,118132.8012447861
1693184400000,2023-08-28 01:00:00,BTC/USD,26017.37,26052.93,25995.18,26002.53,6.80054874,176831.47262831219
1693180800000,2023-08-28 00:00:00,BTC/USD,26094.1,26094.77,25990.0,26017.37,10.62320367,276387.8204677479
1693177200000,2023-08-27 23:00:00,BTC/USD,26081.74,26098.32,26074.11,26094.1,6.26644819,163517.325714679
1693173600000,2023-08-27 22:00:00,BTC/USD,26063.61,26083.8,26038.92,26081.74,4.44598753,115959.09080070221
1693170000000,2023-08-27 21:00:00,BTC/USD,26086.97,26119.12,26039.41,26063.61,3.97455745,103591.3152993945
1693166400000,2023-08-27 20:00:00,BTC/USD,26118.52,26122.38,26080.36,26086.97,5.76934625,150504.7625433625
1693162800000,2023-08-27 19:00:00,BTC/USD,26097.85,26153.9,26087.99,26118.52,3.53335112,92285.9018947424
1693159200000,2023-08-27 18:00:00,BTC/USD,26059.48,26108.37,26041.39,26097.85,10.23455074,267099.770029909
1693155600000,2023-08-27 17:00:00,BTC/USD,26156.94,26171.03,26050.01,26059.48,8.40743732,219093.4446917936
1693152000000,2023-08-27 16:00:00,BTC/USD,26114.89,26157.63,26113.29,26156.94,3.88147519,101527.5136563186
1693148400000,2023-08-27 15:00:00,BTC/USD,26140.71,26159.39,26114.89,26114.89,5.71160198,149157.8574314822
1693144800000,2023-08-27 14:00:00,BTC/USD,26065.83,26165.33,26065.83,26140.71,8.64474363,225979.7362561773
1693141200000,2023-08-27 13:00:00,BTC/USD,26066.42,26085.19,26054.96,26065.83,1.31567625,34294.1934675375
1693137600000,2023-08-27 12:00:00,BTC/USD,26041.51,26066.42,26036.54,26066.42,0.57175429,14903.587459941798
1693134000000,2023-08-27 11:00:00,BTC/USD,26071.51,26071.51,26041.51,26041.51,3.19684423,83250.65098398729
1693130400000,2023-08-27 10:00:00,BTC/USD,26058.5,26098.68,26058.5,26071.51,1.76868355,46112.2508606605
1693126800000,2023-08-27 09:00:00,BTC/USD,26053.58,26058.5,26037.56,26058.5,0.21230676,5532.3957054600005
1693123200000,2023-08-27 08:00:00,BTC/USD,26034.09,26053.58,26030.02,26053.58,0.74198078,19331.255610192402
1693119600000,2023-08-27 07:00:00,BTC/USD,26032.67,26043.68,26030.07,26034.09,0.50064675,13033.8825477075
1693116000000,2023-08-27 06:00:00,BTC/USD,26028.58,26040.38,26020.65,26032.67,4.54281122,118261.5053625574
1693112400000,2023-08-27 05:00:00,BTC/USD,26018.2,26034.29,26018.2,26028.58,0.34797883,9057.3948149614
1693108800000,2023-08-27 04:00:00,BTC/USD,26008.12,26024.51,26005.1,26018.2,3.91043331,101742.43594624201
1693105200000,2023-08-27 03:00:00,BTC/USD,25997.8,26016.6,25992.81,26008.12,1.42938933,37175.7292213596
1693101600000,2023-08-27 02:00:00,BTC/USD,25988.8,26007.56,25988.8,25997.8,1.53776105,39978.40422569
1693098000000,2023-08-27 01:00:00,BTC/USD,26000.0,26007.55,25958.18,25988.8,14.92299253,387830.668263664
1693094400000,2023-08-27 00:00:00,BTC/USD,26006.3,26018.18,26000.0,26000.0,2.65117928,68930.66128
1693090800000,2023-08-26 23:00:00,BTC/USD,26030.0,26030.13,26000.0,26006.3,3.8222121,99401.59453623
1693087200000,2023-08-26 22:00:00,BTC/USD,26036.58,26039.02,26030.0,26030.0,1.26623917,32960.2055951
1693083600000,2023-08-26 21:00:00,BTC/USD,26022.95,26036.73,26015.35,26036.58,2.01015258,52337.49846137641
1693080000000,2023-08-26 20:00:00,BTC/USD,26029.55,26036.29,26015.17,26022.95,4.89558649,127397.60244994551
1693076400000,2023-08-26 19:00:00,BTC/USD,26013.77,26033.58,26011.3,26029.55,3.03599677,79025.6297245535
1693072800000,2023-08-26 18:00:00,BTC/USD,26021.25,26021.25,26001.21,26013.77,3.01816561,78513.8660004497
1693069200000,2023-08-26 17:00:00,BTC/USD,26031.41,26031.41,26001.19,26021.25,2.41974994,62964.918126225
1693065600000,2023-08-26 16:00:00,BTC/USD,26041.98,26069.2,26013.48,26031.41,10.54419362,274480.2272416042
1693062000000,2023-08-26 15:00:00,BTC/USD,26050.49,26058.06,26038.06,26041.98,1.30385935,33955.079115513
1693058400000,2023-08-26 14:00:00,BTC/USD,26030.23,26057.46,26015.29,26050.49,2.34904954,61193.89155127461
1693054800000,2023-08-26 13:00:00,BTC/USD,26013.57,26035.27,26013.57,26030.23,1.15049973,29947.7725868379
1693051200000,2023-08-26 12:00:00,BTC/USD,26039.27,26039.27,25986.62,26013.57,2.98310885,77601.3108870945
1693047600000,2023-08-26 11:00:00,BTC/USD,26024.63,26041.02,26024.63,26039.27,0.7360091,19165.139677357
1693044000000,2023-08-26 10:00:00,BTC/USD,26005.97,26027.68,26005.97,26024.63,0.87804109,22850.6944920467
1693040400000,2023-08-26 09:00:00,BTC/USD,26036.96,26036.96,26005.97,26005.97,0.11869084,3086.6704243148
1693036800000,2023-08-26 08:00:00,BTC/USD,26045.96,26058.52,26015.62,26036.96,2.29526381,59761.692010417595
1693033200000,2023-08-26 07:00:00,BTC/USD,26066.37,26074.11,26045.96,26045.96,0.79489499,20703.8031137404
1693029600000,2023-08-26 06:00:00,BTC/USD,26058.25,26066.37,26047.06,26066.37,1.06513678,27764.2494080886
1693026000000,2023-08-26 05:00:00,BTC/USD,26066.37,26066.37,26048.1,26058.25,0.6011509,15664.940439925002
1693022400000,2023-08-26 04:00:00,BTC/USD,26078.38,26078.38,26056.63,26066.37,1.50019273,39104.578771490094
1693018800000,2023-08-26 03:00:00,BTC/USD,26065.57,26086.88,26055.61,26078.38,0.99766068,26017.3743240984
1693015200000,2023-08-26 02:00:00,BTC/USD,26052.94,26100.0,26050.97,26065.57,1.74990125,45612.1735249625
1693011600000,2023-08-26 01:00:00,BTC/USD,26041.66,26076.52,26041.65,26052.94,3.51836657,91663.7931462158
1693008000000,2023-08-26 00:00:00,BTC/USD,26054.63,26091.07,26041.65,26041.66,3.91434308,101935.9916127128
