https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1662202800000,2022-09-03 11:00:00,BTC/USD,19855.94,19857.16,19779.37,19805.67,11.53436901,228445.90627028668
1662199200000,2022-09-03 10:00:00,BTC/USD,19802.78,19869.08,19802.78,19855.94,10.55284038,209536.56541485718
1662195600000,2022-09-03 09:00:00,BTC/USD,19793.42,19824.35,19739.15,19802.78,9.88927608,195835.1585715024
1662192000000,2022-09-03 08:00:00,BTC/USD,19817.0,19855.87,19773.05,19793.42,6.59380821,130514.01529997819
1662188400000,2022-09-03 07:00:00,BTC/USD,19894.27,19914.48,19764.91,19817.0,15.40347758,305250.71520286
1662184800000,2022-09-03 06:00:00,BTC/USD,19946.83,19952.19,19840.0,19894.27,8.56438729,170382.2331318283
1662181200000,2022-09-03 05:00:00,BTC/USD,19924.23,19967.65,19924.23,19946.83,9.777895,195038.00932285
1662177600000,2022-09-03 04:00:00,BTC/USD,19898.38,19937.3,19895.48,19924.23,2.79760259,55740.0774517557
1662174000000,2022-09-03 03:00:00,BTC/USD,19938.93,19939.07,19880.0,19898.38,12.48856184,248502.1491458192
1662170400000,2022-09-03 02:00:00,BTC/USD,19957.11,19967.48,19901.0,19938.93,7.9363857,158243.038925301
1662166800000,2022-09-03 01:00:00,BTC/USD,20000.0,20006.04,19932.3,19957.11,12.51529489,249769.1168021679
1662163200000,2022-09-03 00:00:00,BTC/USD,19949.67,20049.83,19930.75,20000.0,24.41585082,488317.01639999996
1662159600000,2022-09-02 23:00:00,BTC/USD,19992.4,20002.44,19931.31,19949.67,17.71509068,353410.21308607556
1662156000000,2022-09-02 22:00:00,BTC/USD,19974.53,20015.12,19888.0,19992.4,47.79391747,955515.115627228
1662152400000,2022-09-02 21:00:00,BTC/USD,19967.37,20013.57,19928.45,19974.53,39.42683619,787532.5222822407
1662148800000,2022-09-02 20:00:00,BTC/USD,19904.15,19976.82,19862.87,19967.37,69.3227069,1384192.138073853
1662145200000,2022-09-02 19:00:00,BTC/USD,19940.14,19995.52,19790.78,19904.15,85.61312236,1704056.4294217941
1662141600000,2022-09-02 18:00:00,BTC/USD,19800.6,20070.0,19764.91,19940.14,98.38289304,1961768.6608226255
1662138000000,2022-09-02 17:00:00,BTC/USD,20133.08,20133.08,19770.0,19800.6,99.42156215,1968606.5835072899
1662134400000,2022-09-02 16:00:00,BTC/USD,20363.8,20383.0,20100.03,20133.08,62.29431344,1254176.3960325953
1662130800000,2022-09-02 15:00:00,BTC/USD,20374.53,20402.98,20292.74,20363.8,31.11390192,633597.275918496
1662127200000,2022-09-02 14:00:00,BTC/USD,20264.71,20434.56,20209.93,20374.53,69.43338714,1414672.629285544
1662123600000,2022-09-02 13:00:00,BTC/USD,20287.0,20398.05,20247.19,20264.71,61.23238225,1240856.4689053975
1662120000000,2022-09-02 12:00:00,BTC/USD,20079.83,20345.64,20027.98,20287.0,140.15044468,2843232.07122316
1662116400000,2022-09-02 11:00:00,BTC/USD,20066.86,20093.69,19993.72,20079.83,10.37346047,208297.3227493201
1662112800000,2022-09-02 10:00:00,BTC/USD,20134.49,20168.16,20047.12,20066.86,5.32108604,106777.4886126344
1662109200000,2022-09-02 09:00:00,BTC/USD,20101.9,20158.15,20077.38,20134.49,9.76477295,196608.7233140455
1662105600000,2022-09-02 08:00:00,BTC/USD,20112.36,20133.47,20076.31,20101.9,7.64421916,153663.329132404
1662102000000,2022-09-02 07:00:00,BTC/USD,20104.65,20122.32,20047.12,20112.36,9.92593763,199634.0309521068
1662098400000,2022-09-02 06:00:00,BTC/USD,20120.33,20128.84,20065.49,20104.65,2.25573117,45350.6856669405
1662094800000,2022-09-02 05:00:00,BTC/USD,20160.24,20168.01,20085.59,20120.33,16.58323553,333660.1713313249
1662091200000,2022-09-02 04:00:00,BTC/USD,20165.78,20282.64,20143.56,20160.24,43.6021334,879029.4738560161
1662087600000,2022-09-02 03:00:00,BTC/USD,20035.14,20235.81,20034.22,20165.78,49.19829811,992122.0560606758
1662084000000,2022-09-02 02:00:00,BTC/USD,20043.99,20076.1,19960.81,20035.14,12.667936,253803.87127103997
1662080400000,2022-09-02 01:00:00,BTC/USD,20085.1,20087.09,20012.24,20043.99,12.66845499,253926.38513501015
1662076800000,2022-09-02 00:00:00,BTC/USD,20120.31,20128.91,20047.06,20085.1,10.89554509,218838.112687159
1662073200000,2022-09-01 23:00:00,BTC/USD,20084.01,20147.98,20053.74,20120.31,59.71707071,1201525.9749771203
1662069600000,2022-09-01 22:00:00,BTC/USD,20097.81,20181.69,20071.19,20084.01,31.69904943,636644.0257426142
1662066000000,2022-09-01 21:00:00,BTC/USD,20076.5,20152.68,20037.36,20097.81,48.09054843,966514.7051419383
1662062400000,2022-09-01 20:00:00,BTC/USD,19862.0,20097.07,19844.81,20076.5,120.28208525,2414843.284521625
1662058800000,2022-09-01 19:00:00,BTC/USD,19812.7,19908.6,19778.13,19862.0,118.85018249,2360602.32461638
1662055200000,2022-09-01 18:00:00,BTC/USD,19732.47,19934.8,19709.78,19812.7,346.09470208,6857070.503900416
1662051600000,2022-09-01 17:00:00,BTC/USD,19659.0,19930.0,19635.69,19732.47,166.62940896,3288009.8134209313
1662048000000,2022-09-01 16:00:00,BTC/USD,19787.21,19822.87,19568.96,19659.0,141.13228599,2774519.61027741
1662044400000,2022-09-01 15:00:00,BTC/USD,19694.5,19836.43,19659.12,19787.21,58.70316793,1161571.9114961752
1662040800000,2022-09-01 14:00:00,BTC/USD,19961.29,19994.46,19664.07,19694.5,171.85413659,3384581.2930717547
1662037200000,2022-09-01 13:00:00,BTC/USD,20006.32,20060.05,19908.56,19961.29,122.8385501,2452015.9217256294
1662033600000,2022-09-01 12:00:00,BTC/USD,20071.41,20089.83,19894.97,20006.32,61.98417013,1240075.1425552217
1662030000000,2022-09-01 11:00:00,BTC/USD,20015.63,20121.95,19982.92,20071.41,48.12539634,965944.5613526395
1662026400000,2022-09-01 10:00:00,BTC/USD,19937.65,20022.69,19925.17,20015.63,30.18510347,604173.8625672362
1662022800000,2022-09-01 09:00:00,BTC/USD,19920.26,19972.82,19836.08,19937.65,38.70578545,771702.4032771926
1662019200000,2022-09-01 08:00:00,BTC/USD,19890.76,19935.69,19830.0,19920.26,16.60043596,330685.00043654954
1662015600000,2022-09-01 07:00:00,BTC/USD,19982.07,19982.07,19810.08,19890.76,34.00348938,676355.2464201287
1662012000000,2022-09-01 06:00:00,BTC/USD,20055.76,20055.76,19955.0,19982.07,78.86509592,1575887.8672301543
1662008400000,2022-09-01 05:00:00,BTC/USD,20048.28,20132.0,20036.82,20055.76,26.95425711,540588.1115764535
1662004800000,2022-09-01 04:00:00,BTC/USD,20022.02,20095.23,19997.13,20048.28,37.28341734,747468.3901891751
1662001200000,2022-09-01 03:00:00,BTC/USD,20119.93,20194.8,19935.66,20022.02,40.05701318,802022.3190302235
1661997600000,2022-09-01 02:00:00,BTC/USD,20132.1,20204.71,20071.73,20119.93,13.99194765,281517.0072816645
1661994000000,2022-09-01 01:00:00,BTC/USD,20063.08,20166.08,20060.09,20132.1,22.83161504,459648.35714678396
1661990400000,2022-09-01 00:00:00,BTC/USD,20055.37,20131.09,19929.29,20063.08,57.72094838,1158060.0050238105
1661986800000,2022-08-31 23:00:00,BTC/USD,20156.87,20156.87,19968.86,20055.37,39.44473444,791078.7437459427
1661983200000,2022-08-31 22:00:00,BTC/USD,20282.64,20282.64,20094.7,20156.87,33.18123736,668829.8879046631
1661979600000,2022-08-31 21:00:00,BTC/USD,20202.49,20282.64,20176.55,20282.64,30.36314894,615844.8192164015
1661976000000,2022-08-31 20:00:00,BTC/USD,20236.47,20243.86,20164.82,20202.49,39.10202596,789958.2884366404
1661972400000,2022-08-31 19:00:00,BTC/USD,19998.69,20321.53,19995.06,20236.47,148.33584441,3001793.8653276325
1661968800000,2022-08-31 18:00:00,BTC/USD,19989.78,20069.13,19946.4,19998.69,90.6833309,1813547.8228365208
1661965200000,2022-08-31 17:00:00,BTC/USD,20037.73,20138.62,19888.06,19989.78,51.56367214,1030746.4620707291
1661961600000,2022-08-31 16:00:00,BTC/USD,20147.62,20204.7,20017.67,20037.73,90.589792,1815213.79285216
1661958000000,2022-08-31 15:00:00,BTC/USD,20102.07,20157.58,19877.66,20147.62,125.35496968,2525604.294224161
1661954400000,2022-08-31 14:00:00,BTC/USD,20301.15,20343.62,20102.06,20102.07,116.74276662,2346771.2665889035
1661950800000,2022-08-31 13:00:00,BTC/USD,20305.95,20422.98,20227.94,20301.15,105.08303654,2133306.487254021
1661947200000,2022-08-31 12:00:00,BTC/USD,20322.64,20410.91,20194.43,20305.95,51.6295915,1048387.903519425
1661943600000,2022-08-31 11:00:00,BTC/USD,20336.43,20384.11,20264.45,20322.64,17.03771849,346251.4192936136
1661940000000,2022-08-31 10:00:00,BTC/USD,20176.93,20400.0,20167.63,20336.43,19.57800416,398146.7111395488
1661936400000,2022-08-31 09:00:00,BTC/USD,20229.54,20239.09,20167.63,20176.93,16.15696715,325997.9951978495
1661932800000,2022-08-31 08:00:00,BTC/USD,20273.36,20325.13,20126.42,20229.54,41.94742922,848577.1973031588
1661929200000,2022-08-31 07:00:00,BTC/USD,20250.07,20302.44,20194.65,20273.36,8.68593836,176093.1553100896
1661925600000,2022-08-31 06:00:00,BTC/USD,20345.76,20484.98,20211.13,20250.07,68.35714611,1384236.9937277278
1661922000000,2022-08-31 05:00:00,BTC/USD,20344.54,20378.97,20311.61,20345.76,6.68969374,136106.90330754238
1661918400000,2022-08-31 04:00:00,BTC/USD,20413.79,20444.82,20337.64,20344.54,29.85073389,607299.4496544607
1661914800000,2022-08-31 03:00:00,BTC/USD,20336.51,20452.36,20300.0,20413.79,43.93404105,896860.2878460794
1661911200000,2022-08-31 02:00:00,BTC/USD,20235.5,20410.0,20235.5,20336.51,72.42599673,1472892.0067596121
1661907600000,2022-08-31 01:00:00,BTC/USD,19949.81,20241.23,19949.41,20235.5,124.05293597,2510273.185820935
1661904000000,2022-08-31 00:00:00,BTC/USD,19800.79,19985.0,19800.79,19949.81,35.07342241,699708.1131292421
1661900400000,2022-08-30 23:00:00,BTC/USD,19887.91,19931.82,19747.5,19800.79,50.37709539,997506.2866273582
1661896800000,2022-08-30 22:00:00,BTC/USD,19885.68,19910.0,19789.12,19887.91,28.24706858,561775.1576828678
1661893200000,2022-08-30 21:00:00,BTC/USD,19970.79,20008.85,19824.75,19885.68,49.44349059,983217.4319557513
1661889600000,2022-08-30 20:00:00,BTC/USD,19953.16,20053.62,19845.2,19970.79,61.33728706,1224954.0790449774
1661886000000,2022-08-30 19:00:00,BTC/USD,19785.49,20100.05,19762.74,19953.16,169.09288392,3373937.367717187
1661882400000,2022-08-30 18:00:00,BTC/USD,19685.98,19804.63,19682.65,19785.49,86.17329638,1704980.8937935263
1661878800000,2022-08-30 17:00:00,BTC/USD,19608.67,19701.79,19584.56,19685.98,81.79153951,1610146.6109630698
1661875200000,2022-08-30 16:00:00,BTC/USD,19762.58,19935.65,19549.66,19608.67,118.92693383,2331998.999584306
1661871600000,2022-08-30 15:00:00,BTC/USD,19827.4,19837.34,19664.07,19762.58,105.10188653,2077084.4407000476
1661868000000,2022-08-30 14:00:00,BTC/USD,20263.77,20291.1,19715.19,19827.4,188.77638939,3742944.982991286
1661864400000,2022-08-30 13:00:00,BTC/USD,20351.09,20442.26,20260.71,20263.77,73.33610908,1486066.0470920317
1661860800000,2022-08-30 12:00:00,BTC/USD,20407.59,20438.99,20287.34,20351.09,30.0055726,610646.108484134
1661857200000,2022-08-30 11:00:00,BTC/USD,20409.44,20419.32,20350.05,20407.59,30.49586486,622347.1067582874
1661853600000,2022-08-30 10:00:00,BTC/USD,20425.82,20504.6,20343.5,20409.44,21.41095292,436985.55896356475
1661850000000,2022-08-30 09:00:00,BTC/USD,20398.89,20444.82,20388.49,20425.82,5.86476642,119792.66323696439
1661846400000,2022-08-30 08:00:00,BTC/USD,20437.21,20503.06,20394.98,20398.89,18.98971743,387369.1569856527
1661842800000,2022-08-30 07:00:00,BTC/USD,20401.65,20561.7,20385.28,20437.21,22.24721954,454671.0976550834
1661839200000,2022-08-30 06:00:00,BTC/USD,20415.41,20427.25,20379.19,20401.65,7.21617935,147221.9654359275
1661835600000,2022-08-30 05:00:00,BTC/USD,20462.84,20462.84,20367.7,20415.41,18.56824917,379078.4197877097
1661832000000,2022-08-30 04:00:00,BTC/USD,20268.62,20540.26,20260.48,20462.84,76.90923481,1573781.3664394605
1661828400000,2022-08-30 03:00:00,BTC/USD,20197.2,20279.87,20169.56,20268.62,17.9045383,362900.28307814593
1661824800000,2022-08-30 02:00:00,BTC/USD,20169.08,20205.2,20127.94,20197.2,18.6465027,376607.14433244
1661821200000,2022-08-30 01:00:00,BTC/USD,20260.35,20284.43,20121.61,20169.08,43.78504106,883103.9959424249
1661817600000,2022-08-30 00:00:00,BTC/USD,20291.72,20292.54,20192.63,20260.35,24.25787368,491473.01101258793
1661814000000,2022-08-29 23:00:00,BTC/USD,20199.38,20348.71,20129.05,20291.72,54.66451506,1109237.0335333033
1661810400000,2022-08-29 22:00:00,BTC/USD,20211.62,20243.99,20162.11,20199.38,22.76723745,459884.08080278104
1661806800000,2022-08-29 21:00:00,BTC/USD,20180.68,20229.68,20136.43,20211.62,97.68142364,1974299.8156706968
1661803200000,2022-08-29 20:00:00,BTC/USD,20090.59,20194.11,20074.0,20180.68,189.07416852,3815645.291168194
1661799600000,2022-08-29 19:00:00,BTC/USD,20172.5,20206.57,20078.86,20090.59,238.53097641,4792228.049352982
1661796000000,2022-08-29 18:00:00,BTC/USD,20281.91,20294.99,20125.33,20172.5,186.70952237,3766397.840008825
1661792400000,2022-08-29 17:00:00,BTC/USD,20313.32,20329.6,20200.0,20281.91,114.9411229,2331225.509956739
1661788800000,2022-08-29 16:00:00,BTC/USD,20256.13,20416.57,20252.59,20313.32,134.77741018,2737776.6617575977
1661785200000,2022-08-29 15:00:00,BTC/USD,20175.18,20283.08,20160.16,20256.13,112.08086704,2270324.613274955
1661781600000,2022-08-29 14:00:00,BTC/USD,20084.79,20385.37,20084.79,20175.18,209.71336901,4231004.968183172
1661778000000,2022-08-29 13:00:00,BTC/USD,19900.01,20142.28,19900.01,20084.79,135.87139923,2728948.520540712
1661774400000,2022-08-29 12:00:00,BTC/USD,19805.93,20034.54,19805.93,19900.01,42.2593831,840962.146283831
1661770800000,2022-08-29 11:00:00,BTC/USD,19829.64,19842.83,19770.85,19805.93,30.26908038,599507.2871706533
1661767200000,2022-08-29 10:00:00,BTC/USD,19846.06,19864.98,19812.12,19829.64,13.02066072,258195.0146397408
1661763600000,2022-08-29 09:00:00,BTC/USD,19794.68,19859.19,19792.28,19846.06,11.49464686,228123.45126237161
1661760000000,2022-08-29 08:00:00,BTC/USD,19886.63,19909.33,19794.68,19794.68,4.71205604,93273.64145386721
1661756400000,2022-08-29 07:00:00,BTC/USD,19859.0,19904.28,19794.85,19886.63,13.20639847,262630.7600054561
1661752800000,2022-08-29 06:00:00,BTC/USD,19745.7,19888.0,19745.7,19859.0,12.18361453,241954.40095126998
1661749200000,2022-08-29 05:00:00,BTC/USD,19801.37,19834.38,19745.7,19745.7,11.01613836,217521.363215052
1661745600000,2022-08-29 04:00:00,BTC/USD,19853.4,19934.49,19790.07,19801.37,23.07041129,456825.7500054673
1661742000000,2022-08-29 03:00:00,BTC/USD,19769.14,19958.82,19724.99,19853.4,45.15051453,896391.2251699021
1661738400000,2022-08-29 02:00:00,BTC/USD,19656.01,19785.65,19647.53,19769.14,15.71628641,310697.4663193874
1661734800000,2022-08-29 01:00:00,BTC/USD,19654.89,19672.31,19592.93,19656.01,36.40587067,715594.1579482267
1661731200000,2022-08-29 00:00:00,BTC/USD,19549.6,19746.51,19549.6,19654.89,57.53933565,1130929.3128738285
1661727600000,2022-08-28 23:00:00,BTC/USD,19905.88,19921.49,19523.9,19549.6,121.28338125,2371041.590085
1661724000000,2022-08-28 22:00:00,BTC/USD,19977.12,20020.81,19875.88,19905.88,43.99020307,875663.7034870517
1661720400000,2022-08-28 21:00:00,BTC/USD,19996.37,20056.01,19950.0,19977.12,17.24320453,344469.5660803536
1661716800000,2022-08-28 20:00:00,BTC/USD,19979.67,20042.75,19972.14,19996.37,19.29276557,385785.27866098087
1661713200000,2022-08-28 19:00:00,BTC/USD,20014.26,20065.85,19961.63,19979.67,16.76745763,335008.27018638205
1661709600000,2022-08-28 18:00:00,BTC/USD,19989.34,20043.94,19974.5,20014.26,23.15016472,463333.41574890714
1661706000000,2022-08-28 17:00:00,BTC/USD,20001.68,20061.12,19969.57,19989.34,22.47956034,449351.57468677557
1661702400000,2022-08-28 16:00:00,BTC/USD,20025.23,20152.43,19989.2,20001.68,17.42179668,348465.2022184224
1661698800000,2022-08-28 15:00:00,BTC/USD,19912.97,20037.75,19910.69,20025.23,18.95135855,379505.31377621647
1661695200000,2022-08-28 14:00:00,BTC/USD,19948.01,20002.23,19814.91,19912.97,35.56672301,708239.0882964397
1661691600000,2022-08-28 13:00:00,BTC/USD,19935.21,19975.0,19916.26,19948.01,39.13454912,780656.3771912511
1661688000000,2022-08-28 12:00:00,BTC/USD,20039.61,20058.05,19905.05,19935.21,18.79879957,374758.01717585966
1661684400000,2022-08-28 11:00:00,BTC/USD,19994.25,20039.61,19946.0,20039.61,6.45765999,129408.9877122039
1661680800000,2022-08-28 10:00:00,BTC/USD,20030.85,20035.8,19964.1,19994.25,4.50674181,90108.9224345925
1661677200000,2022-08-28 09:00:00,BTC/USD,20020.31,20046.28,20007.17,20030.85,2.05796019,41222.6918718615
1661673600000,2022-08-28 08:00:00,BTC/USD,20053.03,20102.97,20002.0,20020.31,7.12726722,142690.09919723822
1661670000000,2022-08-28 07:00:00,BTC/USD,20041.4,20077.66,20012.51,20053.03,4.31909637,86610.96908050109
1661666400000,2022-08-28 06:00:00,BTC/USD,20042.62,20074.36,20022.34,20041.4,8.86927101,177752.608019814
1661662800000,2022-08-28 05:00:00,BTC/USD,19997.64,20042.62,19940.01,20042.62,19.87276392,398302.2555982704
1661659200000,2022-08-28 04:00:00,BTC/USD,20000.59,20013.99,19965.0,19997.64,11.78390401,235650.2701865364
1661655600000,2022-08-28 03:00:00,BTC/USD,20009.78,20054.85,19977.93,20000.59,19.29305308,385872.4445013172
1661652000000,2022-08-28 02:00:00,BTC/USD,20021.35,20148.92,19999.08,20009.78,36.33188751,726993.0760598478
1661648400000,2022-08-28 01:00:00,BTC/USD,19995.32,20081.54,19977.14,20021.35,16.30902134,326528.624405609
1661644800000,2022-08-28 00:00:00,BTC/USD,20034.85,20049.52,19931.22,19995.32,20.57666885,411437.078189782
1661641200000,2022-08-27 23:00:00,BTC/USD,20028.82,20094.04,19996.55,20034.85,26.21890324,525291.793577914
1661637600000,2022-08-27 22:00:00,BTC/USD,19904.0,20095.0,19876.54,20028.82,41.1667367,824521.159351694
1661634000000,2022-08-27 21:00:00,BTC/USD,20018.77,20028.31,19904.0,19904.0,31.90463548,635029.86459392
1661630400000,2022-08-27 20:00:00,BTC/USD,20032.17,20042.0,19955.01,20018.77,40.38717234,808501.5140248218
1661626800000,2022-08-27 19:00:00,BTC/USD,19962.83,20050.0,19932.68,20032.17,55.91822498,1120163.3888976064
1661623200000,2022-08-27 18:00:00,BTC/USD,19991.21,20032.8,19956.3,19962.83,53.2715626,1063451.148018158
1661619600000,2022-08-27 17:00:00,BTC/USD,20012.36,20103.46,19988.2,19991.21,58.92622541,1178006.546678646
1661616000000,2022-08-27 16:00:00,BTC/USD,19990.98,20031.6,19854.4,20012.36,86.81342923,1737341.5985852827
1661612400000,2022-08-27 15:00:00,BTC/USD,20063.9,20101.8,19824.75,19990.98,131.12988766,2621414.961613307
1661608800000,2022-08-27 14:00:00,BTC/USD,20172.45,20214.46,20063.9,20063.9,29.59569464,593805.0576874961
1661605200000,2022-08-27 13:00:00,BTC/USD,20194.83,20234.93,20106.72,20172.45,32.89917192,663656.900597604
1661601600000,2022-08-27 12:00:00,BTC/USD,20211.26,20240.0,20186.1,20194.83,12.12613394,244885.21347553024
1661598000000,2022-08-27 11:00:00,BTC/USD,20186.83,20248.1,20170.21,20211.26,18.21195458,368086.5491245708
1661594400000,2022-08-27 10:00:00,BTC/USD,20163.02,20240.16,20151.93,20186.83,11.13438384,224767.9137328272
1661590800000,2022-08-27 09:00:00,BTC/USD,20208.66,20214.76,20147.98,20163.02,15.90531845,320699.254013719
1661587200000,2022-08-27 08:00:00,BTC/USD,20267.35,20274.7,20192.68,20208.66,9.54561928,192904.1745189648
1661583600000,2022-08-27 07:00:00,BTC/USD,20165.38,20271.2,20142.99,20267.35,15.57375993,315638.8433172855
1661580000000,2022-08-27 06:00:00,BTC/USD,20142.39,20243.67,20104.15,20165.38,45.7822593,923216.656043034
1661576400000,2022-08-27 05:00:00,BTC/USD,20155.67,20169.22,19935.25,20142.39,113.54481616,2287063.9695730223
1661572800000,2022-08-27 04:00:00,BTC/USD,20210.84,20232.28,20130.0,20155.67,31.79797042,640909.3984552813
1661569200000,2022-08-27 03:00:00,BTC/USD,20224.64,20250.6,20200.0,20210.84,15.6343009,315982.354001756
1661565600000,2022-08-27 02:00:00,BTC/USD,20286.31,20303.64,20148.0,20224.64,35.06393571,709155.4767178944
1661562000000,2022-08-27 01:00:00,BTC/USD,20318.61,20351.7,20260.05,20286.31,39.19879246,795198.8554692226
1661558400000,2022-08-27 00:00:00,BTC/USD,20241.43,20383.39,20150.54,20318.61,60.88746408,1237148.6365305288
1661554800000,2022-08-26 23:00:00,BTC/USD,20612.03,20635.4,20114.59,20241.43,203.2302639,4113671.160613377
1661551200000,2022-08-26 22:00:00,BTC/USD,20646.28,20685.9,20591.63,20612.03,36.88899862,760357.1462253986
1661547600000,2022-08-26 21:00:00,BTC/USD,20651.43,20682.92,20585.0,20646.28,80.98361669,1672010.4255944132
1661544000000,2022-08-26 20:00:00,BTC/USD,20648.01,20751.25,20642.5,20651.43,101.39864563,2094027.0323227511
1661540400000,2022-08-26 19:00:00,BTC/USD,20693.04,20734.86,20618.81,20648.01,78.13769691,1613387.947174649
1661536800000,2022-08-26 18:00:00,BTC/USD,20645.3,20731.81,20535.8,20693.04,77.62616685,1606321.375673724
1661533200000,2022-08-26 17:00:00,BTC/USD,20716.16,20775.69,20637.19,20645.3,53.92872007,1113374.604461171
1661529600000,2022-08-26 16:00:00,BTC/USD,20772.98,20827.36,20547.23,20716.16,219.40889964,4545309.870366182
